Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    array
    comment1
    comment2
    dolar
    not
    pop
    push
    salto
    tab

Grammar

Rule 0     S' -> INICIO
    (108) OPID -> OPID . mas OPID
    (109) OPID -> OPID . menos OPID
    (110) OPID -> OPID . asterisco OPID
    (111) OPID -> OPID . dividido OPID
    (112) OPID -> OPID . modulo OPID
    (113) OPID -> OPID . elevado OPID

    corchetec       reduce using rule 58 (INDAR -> corchetea OPID .)
    mas             shift and go to state 93
    menos           shift and go to state 94
    asterisco       shift and go to state 95
    dividido        shift and go to state 96
    modulo          shift and go to state 97
    elevado         shift and go to state 98


state 162

    (45) STRUCTINI -> id parentesisa . PARAMSFUNCS parentesisc
    (64) LLAMADAFUNC -> id parentesisa . PARAMSFUNCS parentesisc
    (65) PARAMSFUNCS -> . PARAMSFUNCS coma PARAMSFUNC
    (66) PARAMSFUNCS -> . PARAMSFUNC
    (67) PARAMSFUNC -> . ALGO
    (68) PARAMSFUNC -> .
    (33) ALGO -> . SOPERACIONES
    (34) ALGO -> . ARREGLO
    (35) ALGO -> . LLAMADARR
    (36) ALGO -> . STRUCTINI
    (37) ALGO -> . id
    (22) SOPERACIONES -> . SOPSTRING
    (23) SOPERACIONES -> . SOPNATIV
    (24) SOPERACIONES -> . OPID
    (25) SOPERACIONES -> . SOPLOG
    (26) SOPERACIONES -> . DECLNATIV
    (49) ARREGLO -> . corchetea ARRCONTS corchetec
    (54) LLAMADARR -> . id INDARS
    (45) STRUCTINI -> . id parentesisa PARAMSFUNCS parentesisc
    (152) SOPSTRING -> . SOPSTRING asterisco SOPSTRING
    (153) SOPSTRING -> . SOPSTRING elevado int
    (154) SOPSTRING -> . SOPSTRING elevado id
    (155) SOPSTRING -> . cadena
    (156) SOPSTRING -> . caracter
    (157) SOPSTRING -> . id
    (158) SOPSTRING -> . SOPNATIV
    (159) SOPSTRING -> . DECLNATIV
    (143) SOPNATIV -> . uppercase parentesisa SOPN parentesisc
    (144) SOPNATIV -> . lowercase parentesisa SOPN parentesisc
    (145) SOPNATIV -> . length parentesisa SOPN parentesisc
    (108) OPID -> . OPID mas OPID
    (109) OPID -> . OPID menos OPID
    (110) OPID -> . OPID asterisco OPID
    (111) OPID -> . OPID dividido OPID
    (112) OPID -> . OPID modulo OPID
    (113) OPID -> . OPID elevado OPID
    (114) OPID -> . menos OPID
    (115) OPID -> . parentesisa OPID parentesisc
    (116) OPID -> . NATMATH parentesisa OPID parentesisc
    (117) OPID -> . log parentesisa OPID coma OPID parentesisc
    (118) OPID -> . int
    (119) OPID -> . flotante
    (120) OPID -> . id
    (121) OPID -> . cadena
    (122) OPID -> . caracter
    (123) OPID -> . LLAMADARR
    (124) OPID -> . LLAMADAFUNC
    (125) OPID -> . SOPNATIV
    (126) SOPLOG -> . SOPLOG and SOPLOG
    (127) SOPLOG -> . SOPLOG or SOPLOG
    (128) SOPLOG -> . SOPLOG mayorque SOPLOG
    (129) SOPLOG -> . SOPLOG menorque SOPLOG
    (130) SOPLOG -> . SOPLOG mayoriwal SOPLOG
    (131) SOPLOG -> . SOPLOG menoriwal SOPLOG
    (132) SOPLOG -> . SOPLOG iwaliwal SOPLOG
    (133) SOPLOG -> . SOPLOG distintoque SOPLOG
    (134) SOPLOG -> . parentesisa SOPLOG parentesisc
    (135) SOPLOG -> . OPID
    (136) SOPLOG -> . LLAMADARR
    (137) SOPLOG -> . SOPNATIV
    (138) SOPLOG -> . cadena
    (139) SOPLOG -> . caracter
    (140) SOPLOG -> . id
    (141) SOPLOG -> . true
    (142) SOPLOG -> . false
    (147) DECLNATIV -> . parse parentesisa TIPOS coma ALGO parentesisc
    (148) DECLNATIV -> . trunc parentesisa ALGO parentesisc
    (149) DECLNATIV -> . float parentesisa ALGO parentesisc
    (150) DECLNATIV -> . string parentesisa ALGO parentesisc
    (151) DECLNATIV -> . typeof parentesisa ALGO parentesisc
    (160) NATMATH -> . log10
    (161) NATMATH -> . sin
    (162) NATMATH -> . cos
    (163) NATMATH -> . tan
    (164) NATMATH -> . sqrt
    (64) LLAMADAFUNC -> . id parentesisa PARAMSFUNCS parentesisc

    parentesisc     reduce using rule 68 (PARAMSFUNC -> .)
    coma            reduce using rule 68 (PARAMSFUNC -> .)
    id              shift and go to state 89
    corchetea       shift and go to state 90
    cadena          shift and go to state 38
    caracter        shift and go to state 39
    uppercase       shift and go to state 40
    lowercase       shift and go to state 41
    length          shift and go to state 42
    menos           shift and go to state 43
    parentesisa     shift and go to state 13
    log             shift and go to state 45
    int             shift and go to state 37
    flotante        shift and go to state 46
    true            shift and go to state 48
    false           shift and go to state 49
    parse           shift and go to state 50
    trunc           shift and go to state 51
    float           shift and go to state 52
    string          shift and go to state 53
    typeof          shift and go to state 54
    log10           shift and go to state 57
    sin             shift and go to state 58
    cos             shift and go to state 59
    tan             shift and go to state 60
    sqrt            shift and go to state 61

    PARAMSFUNCS                    shift and go to state 241
    PARAMSFUNC                     shift and go to state 156
    ALGO                           shift and go to state 157
    SOPERACIONES                   shift and go to state 85
    ARREGLO                        shift and go to state 86
    LLAMADARR                      shift and go to state 87
    STRUCTINI                      shift and go to state 88
    SOPSTRING                      shift and go to state 26
    SOPNATIV                       shift and go to state 27
    OPID                           shift and go to state 28
    SOPLOG                         shift and go to state 29
    DECLNATIV                      shift and go to state 30
    NATMATH                        shift and go to state 44
    LLAMADAFUNC                    shift and go to state 72

state 163

    (49) ARREGLO -> corchetea ARRCONTS . corchetec
    (50) ARRCONTS -> ARRCONTS . coma ARRCONT

    corchetec       shift and go to state 242
    coma            shift and go to state 243


state 164

    (51) ARRCONTS -> ARRCONT .

    corchetec       reduce using rule 51 (ARRCONTS -> ARRCONT .)
    coma            reduce using rule 51 (ARRCONTS -> ARRCONT .)


state 165

    (52) ARRCONT -> ALGO .

    corchetec       reduce using rule 52 (ARRCONT -> ALGO .)
    coma            reduce using rule 52 (ARRCONT -> ALGO .)


state 166

    (152) SOPSTRING -> SOPSTRING asterisco SOPSTRING .
    (152) SOPSTRING -> SOPSTRING . asterisco SOPSTRING
    (153) SOPSTRING -> SOPSTRING . elevado int
    (154) SOPSTRING -> SOPSTRING . elevado id

    asterisco       reduce using rule 152 (SOPSTRING -> SOPSTRING asterisco SOPSTRING .)
    puntocoma       reduce using rule 152 (SOPSTRING -> SOPSTRING asterisco SOPSTRING .)
    parentesisc     reduce using rule 152 (SOPSTRING -> SOPSTRING asterisco SOPSTRING .)
    coma            reduce using rule 152 (SOPSTRING -> SOPSTRING asterisco SOPSTRING .)
    corchetec       reduce using rule 152 (SOPSTRING -> SOPSTRING asterisco SOPSTRING .)
    dos_dospuntos   reduce using rule 152 (SOPSTRING -> SOPSTRING asterisco SOPSTRING .)
    dospuntos       reduce using rule 152 (SOPSTRING -> SOPSTRING asterisco SOPSTRING .)
    elevado         shift and go to state 92

  ! elevado         [ reduce using rule 152 (SOPSTRING -> SOPSTRING asterisco SOPSTRING .) ]
  ! asterisco       [ shift and go to state 91 ]


state 167

    (157) SOPSTRING -> id .

    asterisco       reduce using rule 157 (SOPSTRING -> id .)
    elevado         reduce using rule 157 (SOPSTRING -> id .)
    puntocoma       reduce using rule 157 (SOPSTRING -> id .)
    parentesisc     reduce using rule 157 (SOPSTRING -> id .)
    coma            reduce using rule 157 (SOPSTRING -> id .)
    corchetec       reduce using rule 157 (SOPSTRING -> id .)
    dos_dospuntos   reduce using rule 157 (SOPSTRING -> id .)
    dospuntos       reduce using rule 157 (SOPSTRING -> id .)


state 168

    (155) SOPSTRING -> cadena .

    asterisco       reduce using rule 155 (SOPSTRING -> cadena .)
    elevado         reduce using rule 155 (SOPSTRING -> cadena .)
    puntocoma       reduce using rule 155 (SOPSTRING -> cadena .)
    parentesisc     reduce using rule 155 (SOPSTRING -> cadena .)
    coma            reduce using rule 155 (SOPSTRING -> cadena .)
    corchetec       reduce using rule 155 (SOPSTRING -> cadena .)
    dos_dospuntos   reduce using rule 155 (SOPSTRING -> cadena .)
    dospuntos       reduce using rule 155 (SOPSTRING -> cadena .)


state 169

    (156) SOPSTRING -> caracter .

    asterisco       reduce using rule 156 (SOPSTRING -> caracter .)
    elevado         reduce using rule 156 (SOPSTRING -> caracter .)
    puntocoma       reduce using rule 156 (SOPSTRING -> caracter .)
    parentesisc     reduce using rule 156 (SOPSTRING -> caracter .)
    coma            reduce using rule 156 (SOPSTRING -> caracter .)
    corchetec       reduce using rule 156 (SOPSTRING -> caracter .)
    dos_dospuntos   reduce using rule 156 (SOPSTRING -> caracter .)
    dospuntos       reduce using rule 156 (SOPSTRING -> caracter .)


state 170

    (158) SOPSTRING -> SOPNATIV .

    asterisco       reduce using rule 158 (SOPSTRING -> SOPNATIV .)
    elevado         reduce using rule 158 (SOPSTRING -> SOPNATIV .)
    puntocoma       reduce using rule 158 (SOPSTRING -> SOPNATIV .)
    parentesisc     reduce using rule 158 (SOPSTRING -> SOPNATIV .)
    coma            reduce using rule 158 (SOPSTRING -> SOPNATIV .)
    corchetec       reduce using rule 158 (SOPSTRING -> SOPNATIV .)
    dos_dospuntos   reduce using rule 158 (SOPSTRING -> SOPNATIV .)
    dospuntos       reduce using rule 158 (SOPSTRING -> SOPNATIV .)


state 171

    (159) SOPSTRING -> DECLNATIV .

    asterisco       reduce using rule 159 (SOPSTRING -> DECLNATIV .)
    elevado         reduce using rule 159 (SOPSTRING -> DECLNATIV .)
    puntocoma       reduce using rule 159 (SOPSTRING -> DECLNATIV .)
    parentesisc     reduce using rule 159 (SOPSTRING -> DECLNATIV .)
    coma            reduce using rule 159 (SOPSTRING -> DECLNATIV .)
    corchetec       reduce using rule 159 (SOPSTRING -> DECLNATIV .)
    dos_dospuntos   reduce using rule 159 (SOPSTRING -> DECLNATIV .)
    dospuntos       reduce using rule 159 (SOPSTRING -> DECLNATIV .)


state 172

    (153) SOPSTRING -> SOPSTRING elevado int .

    asterisco       reduce using rule 153 (SOPSTRING -> SOPSTRING elevado int .)
    elevado         reduce using rule 153 (SOPSTRING -> SOPSTRING elevado int .)
    puntocoma       reduce using rule 153 (SOPSTRING -> SOPSTRING elevado int .)
    parentesisc     reduce using rule 153 (SOPSTRING -> SOPSTRING elevado int .)
    coma            reduce using rule 153 (SOPSTRING -> SOPSTRING elevado int .)
    corchetec       reduce using rule 153 (SOPSTRING -> SOPSTRING elevado int .)
    dos_dospuntos   reduce using rule 153 (SOPSTRING -> SOPSTRING elevado int .)
    dospuntos       reduce using rule 153 (SOPSTRING -> SOPSTRING elevado int .)


state 173

    (154) SOPSTRING -> SOPSTRING elevado id .

    asterisco       reduce using rule 154 (SOPSTRING -> SOPSTRING elevado id .)
    elevado         reduce using rule 154 (SOPSTRING -> SOPSTRING elevado id .)
    puntocoma       reduce using rule 154 (SOPSTRING -> SOPSTRING elevado id .)
    parentesisc     reduce using rule 154 (SOPSTRING -> SOPSTRING elevado id .)
    coma            reduce using rule 154 (SOPSTRING -> SOPSTRING elevado id .)
    corchetec       reduce using rule 154 (SOPSTRING -> SOPSTRING elevado id .)
    dos_dospuntos   reduce using rule 154 (SOPSTRING -> SOPSTRING elevado id .)
    dospuntos       reduce using rule 154 (SOPSTRING -> SOPSTRING elevado id .)


state 174

    (108) OPID -> OPID mas OPID .
    (108) OPID -> OPID . mas OPID
    (109) OPID -> OPID . menos OPID
    (110) OPID -> OPID . asterisco OPID
    (111) OPID -> OPID . dividido OPID
    (112) OPID -> OPID . modulo OPID
    (113) OPID -> OPID . elevado OPID

    mas             reduce using rule 108 (OPID -> OPID mas OPID .)
    menos           reduce using rule 108 (OPID -> OPID mas OPID .)
    puntocoma       reduce using rule 108 (OPID -> OPID mas OPID .)
    and             reduce using rule 108 (OPID -> OPID mas OPID .)
    or              reduce using rule 108 (OPID -> OPID mas OPID .)
    mayorque        reduce using rule 108 (OPID -> OPID mas OPID .)
    menorque        reduce using rule 108 (OPID -> OPID mas OPID .)
    mayoriwal       reduce using rule 108 (OPID -> OPID mas OPID .)
    menoriwal       reduce using rule 108 (OPID -> OPID mas OPID .)
    iwaliwal        reduce using rule 108 (OPID -> OPID mas OPID .)
    distintoque     reduce using rule 108 (OPID -> OPID mas OPID .)
    parentesisc     reduce using rule 108 (OPID -> OPID mas OPID .)
    println         reduce using rule 108 (OPID -> OPID mas OPID .)
    print           reduce using rule 108 (OPID -> OPID mas OPID .)
    global          reduce using rule 108 (OPID -> OPID mas OPID .)
    local           reduce using rule 108 (OPID -> OPID mas OPID .)
    function        reduce using rule 108 (OPID -> OPID mas OPID .)
    id              reduce using rule 108 (OPID -> OPID mas OPID .)
    break           reduce using rule 108 (OPID -> OPID mas OPID .)
    continue        reduce using rule 108 (OPID -> OPID mas OPID .)
    return          reduce using rule 108 (OPID -> OPID mas OPID .)
    mutable         reduce using rule 108 (OPID -> OPID mas OPID .)
    if              reduce using rule 108 (OPID -> OPID mas OPID .)
    while           reduce using rule 108 (OPID -> OPID mas OPID .)
    for             reduce using rule 108 (OPID -> OPID mas OPID .)
    cadena          reduce using rule 108 (OPID -> OPID mas OPID .)
    caracter        reduce using rule 108 (OPID -> OPID mas OPID .)
    uppercase       reduce using rule 108 (OPID -> OPID mas OPID .)
    lowercase       reduce using rule 108 (OPID -> OPID mas OPID .)
    length          reduce using rule 108 (OPID -> OPID mas OPID .)
    parentesisa     reduce using rule 108 (OPID -> OPID mas OPID .)
    log             reduce using rule 108 (OPID -> OPID mas OPID .)
    int             reduce using rule 108 (OPID -> OPID mas OPID .)
    flotante        reduce using rule 108 (OPID -> OPID mas OPID .)
    true            reduce using rule 108 (OPID -> OPID mas OPID .)
    false           reduce using rule 108 (OPID -> OPID mas OPID .)
    parse           reduce using rule 108 (OPID -> OPID mas OPID .)
    trunc           reduce using rule 108 (OPID -> OPID mas OPID .)
    float           reduce using rule 108 (OPID -> OPID mas OPID .)
    string          reduce using rule 108 (OPID -> OPID mas OPID .)
    typeof          reduce using rule 108 (OPID -> OPID mas OPID .)
    struct          reduce using rule 108 (OPID -> OPID mas OPID .)
    log10           reduce using rule 108 (OPID -> OPID mas OPID .)
    sin             reduce using rule 108 (OPID -> OPID mas OPID .)
    cos             reduce using rule 108 (OPID -> OPID mas OPID .)
    tan             reduce using rule 108 (OPID -> OPID mas OPID .)
    sqrt            reduce using rule 108 (OPID -> OPID mas OPID .)
    coma            reduce using rule 108 (OPID -> OPID mas OPID .)
    interrogacionc  reduce using rule 108 (OPID -> OPID mas OPID .)
    corchetec       reduce using rule 108 (OPID -> OPID mas OPID .)
    dos_dospuntos   reduce using rule 108 (OPID -> OPID mas OPID .)
    dospuntos       reduce using rule 108 (OPID -> OPID mas OPID .)
    asterisco       shift and go to state 95
    dividido        shift and go to state 96
    modulo          shift and go to state 97
    elevado         shift and go to state 98

  ! asterisco       [ reduce using rule 108 (OPID -> OPID mas OPID .) ]
